AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
240,Counter-Strike: Source,Valve,Valve,15 000 000,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox",Action,12,6 187,2004-11-01,False,385 руб.,True,False,True,False,False,True,True,True,False,False,88/100,0.9638,0.9638,134 034,2025-02-19 01:25:47
300,Day of Defeat: Source,Valve,Valve,3 500 000,"FPS, World War II, Multiplayer, Action, Shooter, Military, War, Team-Based, First-Person, Historical, Class-Based, Classic, Tactical, Realistic, Online Co-Op, Gore, Strategy, Massively Multiplayer, Simulation, Violent",Action,1,238,2010-07-12,False,385 руб.,True,False,True,False,False,False,True,True,False,False,80/100,0.9085,0.9085,15 867,2025-02-19 01:25:47
320,Half-Life 2: Deathmatch,Valve,Valve,15 000 000,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod",Action,1,159,2004-11-01,False,N/A,True,False,True,False,False,False,False,True,False,False,N/A,0.9023,0.9023,10 128,2025-02-19 01:01:35
380,Half-Life 2: Episode One,Valve,Valve,7 500 000,"FPS, Action, Sci-fi, Singleplayer, Story Rich, First-Person, Shooter, Classic, Dystopian , Aliens, Zombies, Adventure, Episodic, Atmospheric, Silent Protagonist, Great Soundtrack, Short, Puzzle, Cinematic, Moddable",Action,18,18,2006-06-01,False,N/A,True,False,True,True,False,True,True,True,False,False,87/100,0.959,0.959,25 853,2024-04-01 21:28:47
360,Half-Life Deathmatch: Source,Valve,Valve,7 500 000,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Violent, Adventure, Competitive, Fast-Paced, Singleplayer, Atmospheric, Horror, Retro, Gore, Great Soundtrack, Arena Shooter",Action,1,43,,False,385 руб.,True,False,True,False,False,False,False,True,False,False,N/A,0.7447,0.7447,4 289,2025-02-19 01:00:48
400,Portal,Valve,Valve,15 000 000,"Puzzle, Puzzle-Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure",Action,27,638,2007-10-10,False,385 руб.,True,False,True,True,False,False,True,True,False,False,90/100,0.9854,0.9854,169 587,2026-03-25 16:51:05
420,Half-Life 2: Episode Two,Valve,Valve,7 500 000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Story Rich, First-Person, Classic, Adventure, Aliens, Atmospheric, Zombies, Silent Protagonist, Great Soundtrack, Dystopian , Post-apocalyptic, Episodic, Puzzle, Horror, Multiplayer",Action,17,20,2007-10-10,False,N/A,True,False,True,True,False,True,True,True,False,False,90/100,0.9723,0.9723,33 838,2023-04-06 18:43:09
550,Left 4 Dead 2,Valve,Valve,75 000 000,"Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical",Action,28,25 122,2009-11-16,False,385 руб.,True,False,True,True,False,True,True,True,False,False,89/100,0.9759,0.9759,798 384,2026-05-06 23:02:00
620,Portal 2,Valve,Valve,7 500 000,"Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle-Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric, Adventure","Action, Adventure",27,1 959,2011-04-18,False,385 руб.,True,False,True,True,False,True,True,True,False,False,95/100,0.9872,0.9872,384 809,2026-04-19 00:58:52
500,Left 4 Dead,Valve,Valve,7 500 000,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Atmospheric, Moddable, Adventure, Tactical, Replay Value, Competitive, Female Protagonist",Action,28,774,2008-11-17,False,385 руб.,True,False,False,True,False,True,True,True,False,False,89/100,0.9634,0.9634,57 073,2026-05-06 23:02:00
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,3 500 000,"FPS, Zombies, Co-op, Survival, Horror, Multiplayer, Action, Online Co-Op, Violent, Gore, Shooter, Team-Based, First-Person, Survival Horror, Moddable, Bullet Time, Class-Based, 3D, Singleplayer, Dark Comedy",Action,8,224,,False,399 руб.,True,True,True,True,False,False,True,True,False,False,72/100,0.9588,0.9588,39 619,2020-08-14 20:28:54
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,1 500 000,"RPG, First-Person, Action, Fantasy, Swordplay, Dark Fantasy, Adventure, Magic, Classic, Singleplayer, Stealth, Multiple Endings, Medieval, Action RPG, Story Rich, Atmospheric, Gore, Immersive Sim, Hack and Slash, Multiplayer","Action, RPG",5,45,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.899,0.899,9 147,2026-03-11 21:11:16
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,1 500 000,"FPS, Classic, Action, Shooter, 1990's, Multiplayer, Singleplayer, First-Person, Old School, Gore, Retro, Horror, Great Soundtrack, Fast-Paced, Atmospheric, Boomer Shooter, Moddable, Sci-fi, Arena Shooter, Co-op",Action,6,82,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9662,0.9662,13 116,2026-03-09 17:25:22
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,1 500 000,"FPS, Classic, 1990's, Action, Great Soundtrack, Retro, Old School, Demons, Shooter, Gore, First-Person, Singleplayer, Boomer Shooter, Moddable, Fast-Paced, Sci-fi, Violent, 2.5D, Multiplayer, Difficult",Action,12,345,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9673,0.9673,24 714,2025-05-09 21:25:24
2630,Call of Duty 2,Infinity Ward,Activision,7 500 000,"World War II, Action, FPS, Multiplayer, Singleplayer, Shooter, War, Classic, First-Person, Historical, Military, Atmospheric, Controller, Story Rich, Violent, Co-op, Adventure, Online Co-Op, Casual, Simulation",Action,5,162,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9327,0.9327,8 984,2019-11-02 03:38:31
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",3 500 000,"Tower Defense, Zombies, Strategy, Singleplayer, Casual, Classic, Great Soundtrack, 2D, Comedy, Family Friendly, Funny, Puzzle, Addictive, Cute, Survival, Indie, Tactical, Adventure, Touch-Friendly, Post-apocalyptic",Strategy,1,2 656,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9769,0.977,140 780,2023-04-24 17:17:46
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,1 500 000,"Strategy, Turn-Based Strategy, Turn-Based, Classic, 4X, Historical, Singleplayer, Multiplayer, Replay Value, Grand Strategy, Simulation, Military, Exploration, Addictive, City Builder, Old School, War, Isometric, Diplomacy, Alternate History",Strategy,1,1 383,2006-10-25,False,N/A,True,False,False,True,False,False,False,True,False,False,90/100,0.9104,0.9104,5 605,2026-04-30 22:00:26
4000,Garry's Mod,Facepunch Studios,Valve,35 000 000,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Online Co-Op, Co-op, Shooter, Action, Indie, PvP, Realistic, Exploration","Casual, Indie, Simulation",31,18 400,2006-11-29,False,375 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.9696,0.9696,1 072 448,2026-04-29 19:59:30
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,1 500 000,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, Survival Horror, Shooter, RPG, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult","Action, RPG",9,185,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9472,0.9472,37 840,2026-03-29 03:53:07
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,3 500 000,"Strategy, World War II, RTS, Multiplayer, Military, Action, Tactical, Singleplayer, War, Base-Building, Historical, Tanks, Moddable, Co-op, Simulation, Epic, Classic, Violent, Team-Based, Addictive","Action, Strategy",11,65,2007-07-17,False,1499 руб.,True,False,False,True,False,True,False,True,False,False,93/100,0.9306,0.9306,4 782,2026-06-08 21:12:42
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,1 500 000,"Strategy, RTS, Warhammer 40K, Base-Building, Sci-fi, Multiplayer, Real-Time, Games Workshop, Tactical, Singleplayer, War, Classic, Action, Gore, Epic, Great Soundtrack, Fantasy, Story Rich, Futuristic, Violent",Strategy,10,76,2007-08-07,False,639 руб.,True,False,False,True,False,True,False,True,False,False,86/100,0.9504,0.9504,8 726,2026-04-14 00:00:44
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1 500 000,"Strategy, Medieval, Historical, Turn-Based Strategy, Grand Strategy, War, RTS, Tactical, Multiplayer, Singleplayer, Moddable, Military, Turn-Based, Real Time Tactics, Classic, Simulation, Action, Sandbox, Great Soundtrack, 4X",Strategy,9,2 814,2006-11-15,False,N/A,True,True,True,True,False,False,False,True,False,False,N/A,0.9552,0.9552,26 869,2026-04-16 22:07:20
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",1 500 000,"Multiplayer, Strategy, FPS, Team-Based, Action, Sci-fi, RTS, Aliens, Indie, Competitive, Shooter, Co-op, Tactical, Moddable, First-Person, Space, Futuristic, Atmospheric, Online Co-Op, Adventure","Action, Indie, Strategy",10,95,2012-10-30,False,200 руб.,True,False,False,False,False,True,True,True,False,False,80/100,0.8512,0.8512,8 614,2023-02-15 20:26:19
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",1 500 000,"FPS, Action, Tactical, Sci-fi, Singleplayer, Shooter, First-Person, Classic, Multiplayer, Great Soundtrack, Space, Atmospheric, Epic, Team-Based, Adventure, War, Co-op, Strategy, Dark, Futuristic",Action,4,68,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9562,0.9562,14 468,2025-01-23 21:03:07
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3 500 000,"Action, Multiplayer, Shooter, Classic, Third-Person Shooter, Sci-fi, Space, FPS, First-Person, Singleplayer, Moddable, Third Person, Military, Co-op, Tactical, Great Soundtrack, Strategy, Adventure, Addictive, Epic",Action,1,323,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9443,0.9443,46 235,2025-06-23 21:59:06
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,1 500 000,"Stealth, Action, Third Person, Assassin, Classic, Singleplayer, Shooter, Sandbox, Great Soundtrack, Old School, Difficult, Adventure, Gore, First-Person, FPS, Crime, Third-Person Shooter, Atmospheric, Tactical, Story Rich",Action,1,19,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.81,0.81,3 647,2020-11-19 22:33:19
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,3 500 000,"Stealth, Action, Assassin, Singleplayer, Third Person, Classic, Great Soundtrack, Third-Person Shooter, Cult Classic, Sandbox, Puzzle, Replay Value, Crime, Shooter, Atmospheric, First-Person, Difficult, Strategy, Dark, Simulation",Action,1,66,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9386,0.9386,13 307,2024-12-13 15:22:42
6880,Just Cause,Avalanche Studios,Square Enix,1 500 000,"Action, Open World, Shooter, Third Person, Singleplayer, Adventure, Sandbox, Third-Person Shooter, Classic, Multiplayer, Controller, Atmospheric, Great Soundtrack, Action RPG, Violent, Funny, RPG",Action,1,8,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6655,0.6656,4 490,2026-05-28 20:45:13
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,1 500 000,"Cyberpunk, RPG, Stealth, Classic, Immersive Sim, FPS, Sci-fi, Cult Classic, Action, Singleplayer, Dystopian , Story Rich, Great Soundtrack, Inventory Management, First-Person, Atmospheric, Conspiracy, Moddable, Action RPG, Shooter",Action,1,48,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.948,0.948,13 543,2026-06-02 02:26:21
7670,BioShock,"2K Boston, 2K Australia",2K,3 500 000,"FPS, Atmospheric, Story Rich, Action, Singleplayer, Horror, Steampunk, First-Person, Shooter, Sci-fi, Classic, RPG, Dystopian , Adventure, Underwater, Immersive, Dark, Political, Great Soundtrack, Alternate History","Action, RPG",5,44,2007-08-21,False,N/A,True,False,False,True,False,False,False,True,False,False,96/100,0.9396,0.9396,24 944,2025-08-04 21:13:00
8190,Just Cause 2,Avalanche Studios,Square Enix,3 500 000,"Open World, Action, Sandbox, Third Person, Multiplayer, Adventure, Third-Person Shooter, Shooter, Singleplayer, Destruction, Exploration, Funny, Moddable, Co-op, Beautiful, Physics, Atmospheric, 3D Vision, Comedy, FPS","Action, Adventure",7,90,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.902,0.902,40 857,2019-05-17 11:30:20
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,3 500 000,"FPS, Action, Multiplayer, Shooter, Singleplayer, First-Person, Classic, Military, War, PvP, Story Rich, Great Soundtrack, Linear, Modern, Controller, Co-op, Atmospheric, Moddable, Competitive, Zombies",Action,5,377,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9346,0.9346,21 715,2026-03-05 21:31:16
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,1 500 000,"FPS, Action, Singleplayer, Story Rich, Atmospheric, Horror, First-Person, Shooter, Steampunk, Sci-fi, Underwater, Multiplayer, Dystopian , Adventure, Immersive, RPG, Dark, Great Soundtrack, Philosophical, Action RPG",Action,5,23,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8821,0.8821,11 371,2025-06-26 22:02:25
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,3 500 000,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian , Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive",Action,11,301,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9347,0.9347,108 891,2026-03-19 22:22:59
8980,Borderlands Game of the Year,Gearbox Software,2K,3 500 000,"Looter Shooter, FPS, Co-op, RPG, Action, Loot, Shooter, Online Co-Op, First-Person, Open World, Comedy, Multiplayer, Sci-fi, Post-apocalyptic, Singleplayer, Action RPG, Funny, Dark Humor, Adventure, Gore","Action, RPG",5,142,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8976,0.8976,20 079,2026-05-18 15:19:20
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,3 500 000,"FPS, Action, World War II, Classic, Supernatural, Alternate History, Shooter, Singleplayer, First-Person, Horror, Atmospheric, Gore, Multiplayer, Zombies, Stealth, Sci-fi, Adventure, Retro, Great Soundtrack, Old School",Action,1,26,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9271,0.9271,7 814,2024-07-01 20:10:42
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15 000 000,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly",Strategy,10,12 206,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9545,0.9545,127 495,2026-05-06 22:02:48
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1 500 000,"Strategy, RTS, World War II, Action, Singleplayer, Multiplayer, Military, Tactical, War, Tanks, Base-Building, Co-op, Historical, Online Co-Op, Simulation, Real Time Tactics","Action, Strategy",1,19,2007-09-24,False,849 руб.,True,False,False,True,False,True,False,True,False,False,87/100,0.9087,0.9087,800,2015-08-27 22:20:47
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7 500 000,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Great Soundtrack, Story Rich, Atmospheric, Controller, Adventure, Tactical, Linear, Strategy, Moddable",Action,5,399,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9342,0.9342,35 237,2025-08-11 15:44:06
9480,Saints Row 2,Volition,Deep Silver,3 500 000,"Open World, Action, Character Customization, Sandbox, Third-Person Shooter, Comedy, Co-op, Crime, Third Person, Singleplayer, Online Co-Op, Multiplayer, Funny, Shooter, Co-op Campaign, Great Soundtrack, Replay Value, Female Protagonist, Moddable, Adventure",Action,9,95,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7516,0.7516,12 609,2024-03-04 23:00:10
10090,Call of Duty: World at War,Treyarch,Activision,3 500 000,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Singleplayer, Co-op, First-Person, Moddable, War, Online Co-Op, Gore, Historical, Classic, Survival, Great Soundtrack, Horror, Tanks, Adventure",Action,5,433,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9265,0.9265,45 313,2024-12-24 18:23:08
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7 500 000,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Masterpiece, Great Soundtrack, Story Rich, Atmospheric, Adventure, Tactical, Strategy, Linear, Moddable",Action,5,190,,False,N/A,True,False,False,False,False,False,False,True,False,False,N/A,0.8971,0.8971,6 957,2014-04-17 23:35:14
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1 500 000,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Action, Great Soundtrack, Turn-Based Tactics, Atmospheric, Classic, Adventure",Strategy,8,2 028,2009-03-04,False,N/A,True,True,True,True,False,False,True,True,False,False,90/100,0.8959,0.8959,20 990,2025-12-04 22:06:48
10680,Aliens vs. Predator,Rebellion,SEGA,1 500 000,"Action, FPS, Aliens, Multiplayer, Sci-fi, Horror, Shooter, Singleplayer, Gore, First-Person, Stealth, Atmospheric, Survival, Co-op, Blood, Hunting, Survival Horror, Adventure, Online Co-Op, Strategy",Action,6,49,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.91,0.91,15 881,2018-05-21 21:00:30
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,3 500 000,"Open World, Action, Adventure, Third Person, Singleplayer, Comedy, Great Soundtrack, Funny, Classic, Dark Humor, Story Rich, Sandbox, Satire, Atmospheric, Exploration, Mature, Simulation, Controller, Multiplayer, RPG","Action, Adventure",5,221,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8428,0.8428,36 524,2026-01-25 23:14:35
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,7 500 000,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Dark Humor, Funny, Gore, Satire, Co-op","Action, Adventure",5,2 122,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8344,0.8344,173 946,2026-05-27 21:11:51
13520,Far Cry,Crytek Studios,Ubisoft,3 500 000,"FPS, Action, Classic, Shooter, Open World, First-Person, Singleplayer, Difficult, Stealth, Multiplayer, Adventure, Atmospheric, Story Rich, Sci-fi, Horror, Sandbox, Great Soundtrack, Co-op, Survival, Zombies",Action,2,50,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8159,0.8159,10 766,2026-04-28 02:53:49
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,1 500 000,"Action, Combat, Stealth, Adventure, Historical, Third Person, Parkour, Exploration, Assassin, Singleplayer, Medieval, Story Rich, Conspiracy, Atmospheric, Realistic, Action-Adventure, Open World, 3D, Cinematic, Narration","Action, Adventure",5,61,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8042,0.8042,23 297,2026-05-14 01:02:30
17300,Crysis,Crytek,Electronic Arts,1 500 000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Stealth, Open World, Aliens, First-Person, Benchmark, Multiplayer, Futuristic, Atmospheric, Adventure, Story Rich, Classic, Destruction, Sandbox, Great Soundtrack, Moddable",Action,9,10,2008-09-17,False,N/A,True,False,False,True,False,False,False,True,False,False,91/100,0.8058,0.8058,11 915,2026-03-20 13:00:42
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",3 500 000,"Warhammer 40K, Strategy, RTS, Sci-fi, Multiplayer, Games Workshop, Tactical, Singleplayer, Co-op, Gore, Futuristic, Online Co-Op, RPG, Co-op Campaign, Real-Time, Action, Fantasy, Great Soundtrack, Atmospheric, Violent",Strategy,5,152,2009-02-18,False,1799 руб.,True,True,True,True,False,True,False,True,False,False,85/100,0.8586,0.8586,7 933,2025-07-11 22:13:19
17330,Crysis Warhead,Crytek,Electronic Arts,1 500 000,"FPS, Action, Sci-fi, Shooter, Singleplayer, Multiplayer, Aliens, First-Person, Military, Stealth, Open World, Benchmark, Adventure, Futuristic, Story Rich, Atmospheric",Action,9,5,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8535,0.8535,3 775,2020-05-06 18:01:11
17390,SPORE,Maxis™,Electronic Arts,3 500 000,"God Game, Open World, Sandbox, Colony Sim, Exploration, Simulation, Space, Casual, Cute, Science, Funny, Aliens, Sci-fi, Adventure, Cartoony, Colorful, Family Friendly, Resource Management, Comedy, Cartoon","Action, Adventure, Casual, RPG, Simulation, Strategy",15,599,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9255,0.9255,65 685,2026-06-14 20:52:41
