AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,3500000,"FPS, Zombies, Co-op, Survival, Horror, Multiplayer, Action, Online Co-Op, Violent, Gore, Shooter, Team-Based, First-Person, Survival Horror, Moddable, Bullet Time, Class-Based, 3D, Singleplayer, Dark Comedy",Action,8,224,,0,399.00,1,1,1,1,0,1,1,0,72.00,0.96,0.96,39619,2020-08-14 20:28:54,,1396500000.00
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,1500000,"RPG, First-Person, Action, Fantasy, Swordplay, Dark Fantasy, Adventure, Magic, Classic, Singleplayer, Stealth, Multiple Endings, Medieval, Action RPG, Story Rich, Atmospheric, Gore, Immersive Sim, Hack and Slash, Multiplayer","Action, RPG",5,45,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,9147,2026-03-11 21:11:16,,0.00
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,1500000,"FPS, Classic, Action, Shooter, 1990's, Multiplayer, Singleplayer, First-Person, Old School, Gore, Retro, Horror, Great Soundtrack, Fast-Paced, Atmospheric, Boomer Shooter, Moddable, Sci-fi, Arena Shooter, Co-op",Action,6,82,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.97,0.97,13116,2026-03-09 17:25:22,,0.00
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,1500000,"FPS, Classic, 1990's, Action, Great Soundtrack, Retro, Old School, Demons, Shooter, Gore, First-Person, Singleplayer, Boomer Shooter, Moddable, Fast-Paced, Sci-fi, Violent, 2.5D, Multiplayer, Difficult",Action,12,345,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.97,0.97,24714,2025-05-09 21:25:24,,0.00
2630,Call of Duty 2,Infinity Ward,Activision,7500000,"World War II, Action, FPS, Multiplayer, Singleplayer, Shooter, War, Classic, First-Person, Historical, Military, Atmospheric, Controller, Story Rich, Violent, Co-op, Adventure, Online Co-Op, Casual, Simulation",Action,5,162,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,8984,2019-11-02 03:38:31,,0.00
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",3500000,"Tower Defense, Zombies, Strategy, Singleplayer, Casual, Classic, Great Soundtrack, 2D, Comedy, Family Friendly, Funny, Puzzle, Addictive, Cute, Survival, Indie, Tactical, Adventure, Touch-Friendly, Post-apocalyptic",Strategy,1,2656,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.98,0.98,140780,2023-04-24 17:17:46,,0.00
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,1500000,"Strategy, Turn-Based Strategy, Turn-Based, Classic, 4X, Historical, Singleplayer, Multiplayer, Replay Value, Grand Strategy, Simulation, Military, Exploration, Addictive, City Builder, Old School, War, Isometric, Diplomacy, Alternate History",Strategy,1,1383,2006-10-25,0,0.00,1,0,0,1,0,0,1,0,90.00,0.91,0.91,5605,2026-04-30 22:00:26,2006.00,0.00
4000,Garry's Mod,Facepunch Studios,Valve,35000000,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Online Co-Op, Co-op, Shooter, Action, Indie, PvP, Realistic, Exploration","Casual, Indie, Simulation",31,18400,2006-11-29,0,375.00,1,1,1,1,1,1,1,0,0.00,0.97,0.97,1072448,2026-04-29 19:59:30,2006.00,13125000000.00
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,1500000,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, Survival Horror, Shooter, RPG, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult","Action, RPG",9,185,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,37840,2026-03-29 03:53:07,,0.00
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,3500000,"Strategy, World War II, RTS, Multiplayer, Military, Action, Tactical, Singleplayer, War, Base-Building, Historical, Tanks, Moddable, Co-op, Simulation, Epic, Classic, Violent, Team-Based, Addictive","Action, Strategy",11,65,2007-07-17,0,1499.00,1,0,0,1,1,0,1,0,93.00,0.93,0.93,4782,2026-06-08 21:12:42,2007.00,5246500000.00
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,1500000,"Strategy, RTS, Warhammer 40K, Base-Building, Sci-fi, Multiplayer, Real-Time, Games Workshop, Tactical, Singleplayer, War, Classic, Action, Gore, Epic, Great Soundtrack, Fantasy, Story Rich, Futuristic, Violent",Strategy,10,76,2007-08-07,0,639.00,1,0,0,1,1,0,1,0,86.00,0.95,0.95,8726,2026-04-14 00:00:44,2007.00,958500000.00
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1500000,"Strategy, Medieval, Historical, Turn-Based Strategy, Grand Strategy, War, RTS, Tactical, Multiplayer, Singleplayer, Moddable, Military, Turn-Based, Real Time Tactics, Classic, Simulation, Action, Sandbox, Great Soundtrack, 4X",Strategy,9,2814,2006-11-15,0,0.00,1,1,1,1,0,0,1,0,0.00,0.96,0.96,26869,2026-04-16 22:07:20,2006.00,0.00
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",1500000,"Multiplayer, Strategy, FPS, Team-Based, Action, Sci-fi, RTS, Aliens, Indie, Competitive, Shooter, Co-op, Tactical, Moddable, First-Person, Space, Futuristic, Atmospheric, Online Co-Op, Adventure","Action, Indie, Strategy",10,95,2012-10-30,0,200.00,1,0,0,0,1,1,1,0,80.00,0.85,0.85,8614,2023-02-15 20:26:19,2012.00,300000000.00
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",1500000,"FPS, Action, Tactical, Sci-fi, Singleplayer, Shooter, First-Person, Classic, Multiplayer, Great Soundtrack, Space, Atmospheric, Epic, Team-Based, Adventure, War, Co-op, Strategy, Dark, Futuristic",Action,4,68,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.96,0.96,14468,2025-01-23 21:03:07,,0.00
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3500000,"Action, Multiplayer, Shooter, Classic, Third-Person Shooter, Sci-fi, Space, FPS, First-Person, Singleplayer, Moddable, Third Person, Military, Co-op, Tactical, Great Soundtrack, Strategy, Adventure, Addictive, Epic",Action,1,323,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.94,0.94,46235,2025-06-23 21:59:06,,0.00
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,1500000,"Stealth, Action, Third Person, Assassin, Classic, Singleplayer, Shooter, Sandbox, Great Soundtrack, Old School, Difficult, Adventure, Gore, First-Person, FPS, Crime, Third-Person Shooter, Atmospheric, Tactical, Story Rich",Action,1,19,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,3647,2020-11-19 22:33:19,,0.00
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,3500000,"Stealth, Action, Assassin, Singleplayer, Third Person, Classic, Great Soundtrack, Third-Person Shooter, Cult Classic, Sandbox, Puzzle, Replay Value, Crime, Shooter, Atmospheric, First-Person, Difficult, Strategy, Dark, Simulation",Action,1,66,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.94,0.94,13307,2024-12-13 15:22:42,,0.00
6880,Just Cause,Avalanche Studios,Square Enix,1500000,"Action, Open World, Shooter, Third Person, Singleplayer, Adventure, Sandbox, Third-Person Shooter, Classic, Multiplayer, Controller, Atmospheric, Great Soundtrack, Action RPG, Violent, Funny, RPG",Action,1,8,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.67,0.67,4490,2026-05-28 20:45:13,,0.00
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,1500000,"Cyberpunk, RPG, Stealth, Classic, Immersive Sim, FPS, Sci-fi, Cult Classic, Action, Singleplayer, Dystopian, Story Rich, Great Soundtrack, Inventory Management, First-Person, Atmospheric, Conspiracy, Moddable, Action RPG, Shooter",Action,1,48,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,13543,2026-06-02 02:26:21,,0.00
7670,BioShock,"2K Boston, 2K Australia",2K,3500000,"FPS, Atmospheric, Story Rich, Action, Singleplayer, Horror, Steampunk, First-Person, Shooter, Sci-fi, Classic, RPG, Dystopian, Adventure, Underwater, Immersive, Dark, Political, Great Soundtrack, Alternate History","Action, RPG",5,44,2007-08-21,0,0.00,1,0,0,1,0,0,1,0,96.00,0.94,0.94,24944,2025-08-04 21:13:00,2007.00,0.00
8190,Just Cause 2,Avalanche Studios,Square Enix,3500000,"Open World, Action, Sandbox, Third Person, Multiplayer, Adventure, Third-Person Shooter, Shooter, Singleplayer, Destruction, Exploration, Funny, Moddable, Co-op, Beautiful, Physics, Atmospheric, 3D Vision, Comedy, FPS","Action, Adventure",7,90,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,40857,2019-05-17 11:30:20,,0.00
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,3500000,"FPS, Action, Multiplayer, Shooter, Singleplayer, First-Person, Classic, Military, War, PvP, Story Rich, Great Soundtrack, Linear, Modern, Controller, Co-op, Atmospheric, Moddable, Competitive, Zombies",Action,5,377,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,21715,2026-03-05 21:31:16,,0.00
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,1500000,"FPS, Action, Singleplayer, Story Rich, Atmospheric, Horror, First-Person, Shooter, Steampunk, Sci-fi, Underwater, Multiplayer, Dystopian, Adventure, Immersive, RPG, Dark, Great Soundtrack, Philosophical, Action RPG",Action,5,23,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,11371,2025-06-26 22:02:25,,0.00
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,3500000,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian, Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive",Action,11,301,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,108891,2026-03-19 22:22:59,,0.00
8980,Borderlands Game of the Year,Gearbox Software,2K,3500000,"Looter Shooter, FPS, Co-op, RPG, Action, Loot, Shooter, Online Co-Op, First-Person, Open World, Comedy, Multiplayer, Sci-fi, Post-apocalyptic, Singleplayer, Action RPG, Funny, Dark Humor, Adventure, Gore","Action, RPG",5,142,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,20079,2026-05-18 15:19:20,,0.00
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,3500000,"FPS, Action, World War II, Classic, Supernatural, Alternate History, Shooter, Singleplayer, First-Person, Horror, Atmospheric, Gore, Multiplayer, Zombies, Stealth, Sci-fi, Adventure, Retro, Great Soundtrack, Old School",Action,1,26,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,7814,2024-07-01 20:10:42,,0.00
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15000000,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly",Strategy,10,12206,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,127495,2026-05-06 22:02:48,,0.00
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1500000,"Strategy, RTS, World War II, Action, Singleplayer, Multiplayer, Military, Tactical, War, Tanks, Base-Building, Co-op, Historical, Online Co-Op, Simulation, Real Time Tactics","Action, Strategy",1,19,2007-09-24,0,849.00,1,0,0,1,1,0,1,0,87.00,0.91,0.91,800,2015-08-27 22:20:47,2007.00,1273500000.00
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7500000,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Great Soundtrack, Story Rich, Atmospheric, Controller, Adventure, Tactical, Linear, Strategy, Moddable",Action,5,399,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,35237,2025-08-11 15:44:06,,0.00
9480,Saints Row 2,Volition,Deep Silver,3500000,"Open World, Action, Character Customization, Sandbox, Third-Person Shooter, Comedy, Co-op, Crime, Third Person, Singleplayer, Online Co-Op, Multiplayer, Funny, Shooter, Co-op Campaign, Great Soundtrack, Replay Value, Female Protagonist, Moddable, Adventure",Action,9,95,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.75,0.75,12609,2024-03-04 23:00:10,,0.00
10090,Call of Duty: World at War,Treyarch,Activision,3500000,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Singleplayer, Co-op, First-Person, Moddable, War, Online Co-Op, Gore, Historical, Classic, Survival, Great Soundtrack, Horror, Tanks, Adventure",Action,5,433,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,45313,2024-12-24 18:23:08,,0.00
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7500000,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Masterpiece, Great Soundtrack, Story Rich, Atmospheric, Adventure, Tactical, Strategy, Linear, Moddable",Action,5,190,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.90,0.90,6957,2014-04-17 23:35:14,,0.00
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1500000,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Action, Great Soundtrack, Turn-Based Tactics, Atmospheric, Classic, Adventure",Strategy,8,2028,2009-03-04,0,0.00,1,1,1,1,0,1,1,0,90.00,0.90,0.90,20990,2025-12-04 22:06:48,2009.00,0.00
10680,Aliens vs. Predator,Rebellion,SEGA,1500000,"Action, FPS, Aliens, Multiplayer, Sci-fi, Horror, Shooter, Singleplayer, Gore, First-Person, Stealth, Atmospheric, Survival, Co-op, Blood, Hunting, Survival Horror, Adventure, Online Co-Op, Strategy",Action,6,49,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.91,0.91,15881,2018-05-21 21:00:30,,0.00
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,3500000,"Open World, Action, Adventure, Third Person, Singleplayer, Comedy, Great Soundtrack, Funny, Classic, Dark Humor, Story Rich, Sandbox, Satire, Atmospheric, Exploration, Mature, Simulation, Controller, Multiplayer, RPG","Action, Adventure",5,221,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.84,0.84,36524,2026-01-25 23:14:35,,0.00
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,7500000,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Dark Humor, Funny, Gore, Satire, Co-op","Action, Adventure",5,2122,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.83,0.83,173946,2026-05-27 21:11:51,,0.00
13520,Far Cry,Crytek Studios,Ubisoft,3500000,"FPS, Action, Classic, Shooter, Open World, First-Person, Singleplayer, Difficult, Stealth, Multiplayer, Adventure, Atmospheric, Story Rich, Sci-fi, Horror, Sandbox, Great Soundtrack, Co-op, Survival, Zombies",Action,2,50,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,10766,2026-04-28 02:53:49,,0.00
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,1500000,"Action, Combat, Stealth, Adventure, Historical, Third Person, Parkour, Exploration, Assassin, Singleplayer, Medieval, Story Rich, Conspiracy, Atmospheric, Realistic, Action-Adventure, Open World, 3D, Cinematic, Narration","Action, Adventure",5,61,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.80,0.80,23297,2026-05-14 01:02:30,,0.00
17300,Crysis,Crytek,Electronic Arts,1500000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Stealth, Open World, Aliens, First-Person, Benchmark, Multiplayer, Futuristic, Atmospheric, Adventure, Story Rich, Classic, Destruction, Sandbox, Great Soundtrack, Moddable",Action,9,10,2008-09-17,0,0.00,1,0,0,1,0,0,1,0,91.00,0.81,0.81,11915,2026-03-20 13:00:42,2008.00,0.00
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",3500000,"Warhammer 40K, Strategy, RTS, Sci-fi, Multiplayer, Games Workshop, Tactical, Singleplayer, Co-op, Gore, Futuristic, Online Co-Op, RPG, Co-op Campaign, Real-Time, Action, Fantasy, Great Soundtrack, Atmospheric, Violent",Strategy,5,152,2009-02-18,0,1799.00,1,1,1,1,1,0,1,0,85.00,0.86,0.86,7933,2025-07-11 22:13:19,2009.00,6296500000.00
17330,Crysis Warhead,Crytek,Electronic Arts,1500000,"FPS, Action, Sci-fi, Shooter, Singleplayer, Multiplayer, Aliens, First-Person, Military, Stealth, Open World, Benchmark, Adventure, Futuristic, Story Rich, Atmospheric",Action,9,5,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.85,0.85,3775,2020-05-06 18:01:11,,0.00
17390,SPORE,Maxis™,Electronic Arts,3500000,"God Game, Open World, Sandbox, Colony Sim, Exploration, Simulation, Space, Casual, Cute, Science, Funny, Aliens, Sci-fi, Adventure, Cartoony, Colorful, Family Friendly, Resource Management, Comedy, Cartoon","Action, Adventure, Casual, RPG, Simulation, Strategy",15,599,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,65685,2026-06-14 20:52:41,,0.00
17410,Mirror's Edge,DICE,Electronic Arts,3500000,"Action-Adventure, Parkour, First-Person, Exploration, 3D Platformer, Female Protagonist, Singleplayer, Platformer, Puzzle, Cyberpunk, Action, Colorful, Dystopian, Stylized, Atmospheric, Sci-fi, Futuristic, Great Soundtrack, Adventure, Time Attack","Action, Adventure",10,43,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,30942,2026-04-19 18:05:00,,0.00
