AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
2471000,Swift by Knight,Time Break Studios,Time Break Studios,,2024-04-18 05:14:31,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
2216270,Traveler - The AI Story,Yocat Games,Yocat Games,2023-02-20,,0.0,0.0,1,"Adventure, Artificial Intelligence, Visual Novel, Exploration, 2D, Philosophical, Fantasy, Stylized, Dark, Dark Fantasy, Nature, Underground, Mystery, Choose Your Own Adventure, Conversation, Singleplayer",Adventure,2,True,False,False,False,False,True,False,True,False,False,False,350 руб.,10 000,0,N/A
1095260,Airtight City 密闭之城1.0,Little Bean Games,豆丁儿独立游戏工作室,2021-07-08,2021-08-16 18:14:52,0.9617,0.9617,392,"Third-Person Shooter, Gore, Female Protagonist, Horror, Action, Early Access, Violent, Adventure, Indie, Third Person, RPG, Puzzle, Shooter, Action RPG, Zombies, Atmospheric, Combat, Singleplayer, Psychological Horror, Survival Horror","Action, Adventure, Indie, RPG, Early Access",3,True,False,False,False,False,True,False,True,False,False,False,61 руб.,35 000,0,N/A
987190,The Aether: Life as a God,Hosted Games,Hosted Games,2018-12-18,,0.8182,0.8182,33,"Indie, Adventure, RPG, Text-Based","Adventure, Indie, RPG",1,True,False,False,True,True,True,False,True,True,True,False,165 руб.,10 000,0,N/A
2097170,Iosis,Kozegu Games,Kozegu Games,,2025-03-24 18:08:48,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie, Early Access",2,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
745670,3D Tower,Mikhail Melnikov,Mikhail Melnikov,,2018-05-19 15:14:11,0.3056,0.3056,36,"Casual, Indie, Puzzle","Casual, Indie",2,,,,,,,,,,,,,35 000,0,
1463520,Dots! Soundtrack,EYEFRONT,EYEFRONT,2020-11-20,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,99 руб.,10 000,0,N/A
2521490,Black Powder Desolation,Jonas Kastner,Jonas Kastner,,2023-08-21 14:31:07,0.0,0.0,0,N/A,"Action, Adventure, Indie",1,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
866480,I.E.L : Indo European Languages,Phantom Games Studio,Phantom Games Studio,,,0.0,0.0,0,N/A,"Casual, Simulation",11,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
2488150,Sun Haven: Ocean Shores Pack,Pixel Sprout Studios,Pixel Sprout Studios,2023-06-27,,1.0,1.0,6,N/A,"Adventure, Casual, Indie, RPG, Simulation",15,True,False,False,True,True,True,False,True,False,True,False,140 руб.,10 000,0,N/A
553240,Arma 3 Community Guide Series: Guerrilla Warfare,N/A,N/A,2016-12-15,,0.0,0.0,0,"Tutorial, Episodic, Free to Play",N/A,1,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1840360,MadVentures,Mad Games,Mad Games,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,True,True,False,False,False,N/A,10 000,0,N/A
512080,Fancy Skiing VR,哈视奇科技,哈视奇科技,2016-08-09,2018-11-29 15:33:09,0.733,0.733,221,"Sports, Adventure, VR, Skiing","Adventure, Sports",1,True,False,False,False,False,True,True,True,False,False,False,249 руб.,150 000,0,N/A
2635170,Progres,LK Avalon,LK Avalon,2023-10-28,,0.0,0.0,0,N/A,Casual,1,True,False,False,False,False,True,False,True,False,False,False,490 руб.,10 000,0,N/A
1508570,Summer~Life in the Countryside~,Dieselmine,Dieselmine,2021-03-25,2025-10-15 06:05:30,0.719,0.719,1 064,"Sexual Content, Pixel Graphics, Nudity, Simulation, Mature, Hentai, Adventure, 2D, Singleplayer, Dating Sim, Experimental, Anime, Atmospheric, Indie, Text-Based, Visual Novel, NSFW, FPS","Adventure, Indie, Simulation",3,True,False,False,False,False,True,False,True,False,False,False,415 руб.,10 000,5,N/A
1613140,Source of Madness Playtest,N/A,N/A,2021-09-08,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
678450,Full-On Paintball,Gamepainters,Gamepainters,2018-03-12,2020-08-05 22:28:30,0.0,0.0,5,"Indie, Action, Massively Multiplayer, Casual, Sports, Simulation","Action, Casual, Indie, Massively Multiplayer, Simulation, Sports",1,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1275230,Strato'S Sylph Asterism,Acheron-Soft,Acheron-Soft,,2025-10-12 12:05:19,0.5,0.5,2,"Action, Indie, Anime, Shoot 'Em Up, Mechs","Action, Indie",1,True,False,False,False,True,True,False,True,False,False,False,360 руб.,10 000,0,N/A
1946424,"Trainz Plus DLC - Sebino Lake, Italy",N3V Games,N3V Games,,,0.0,0.0,0,N/A,Simulation,11,True,False,False,False,False,True,False,True,False,True,False,1300 руб.,10 000,0,N/A
2698550,ゆきうさ,つばさ,つばさ,2023-12-04,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2279060,Stack Machines,UP DEVELOPMENT LTD.,UP DEVELOPMENT LTD.,2023-02-24,2025-11-22 04:02:54,1.0,1.0,9,"Simulation, Puzzle, 2D, Abstract, Minimalist, Education, Logic, Programming, Science, Grid-Based Movement, Singleplayer",Simulation,1,True,False,False,True,True,True,False,True,True,False,False,460 руб.,10 000,0,N/A
1010240,Changeling,Steamberry Studio,Steamberry Studio,2019-01-30,2019-01-31 01:36:28,0.9416,0.9416,137,"Indie, Casual, Otome, Female Protagonist, Simulation, Fantasy, Visual Novel, Romance, Story Rich","Casual, Indie, Simulation",1,True,False,False,False,False,True,False,True,False,True,False,710 руб.,10 000,0,N/A
2269460,創業王 CEO,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",2023-01-20,2023-10-27 08:10:45,0.8143,0.8143,70,"Immersive Sim, Strategy, City Builder, Simulation, Management, Economy, Trading, RTS, Life Sim, Realistic, Singleplayer","Simulation, Strategy",1,True,False,False,False,True,True,False,True,False,False,False,385 руб.,10 000,5,N/A
3322,Insaniquarium Deluxe Free Demo,N/A,"PopCap Games, Inc.",,,1.0,1.0,1,"Casual, Classic, Simulation, Singleplayer, Underwater, Clicker, Aliens, Point & Click, Cute, Strategy, Action, Colorful, Family Friendly, Funny, Difficult, Masterpiece, Relaxing",Casual,5,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,8,N/A
1786490,Legend of Krilona,Bauschan Gamez,Bauschan Gamez,2021-11-09,,1.0,1.0,3,"Adventure, RPG, Pixel Graphics, Exploration, Old School, Colorful, 2D, 2D Platformer, Atmospheric, Detective, Dragons, Demons, Fantasy, Magic, Funny, Linear, PvE, Singleplayer, Turn-Based Combat, Casual","Adventure, Casual, RPG",1,True,False,False,False,False,True,False,True,False,False,False,269 руб.,35 000,0,N/A
692200,aMAZE Dark Times,Blender Games,Blender Games,2017-08-17,2026-03-02 10:15:44,0.7921,0.7921,101,"Singleplayer, Puzzle, 2D, Colorful, Abstract, Strategy, Fast-Paced, Atmospheric, Side Scroller, Old School, Physics, Retro, Difficult, Stylized, Adventure, Cute, Simulation, Family Friendly, Short, Replay Value","Casual, Indie",1,True,False,False,True,True,True,False,True,False,False,False,82 руб.,35 000,0,N/A
388860,Judas,Ghost Story Games,Ghost Story Games,,2026-05-26 05:28:00,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1907230,An Uninvited Guest,Blank Dream Studios,Blank Dream Studios,2022-07-12,2022-10-25 22:01:31,0.8696,0.8696,23,"Horror, Singleplayer, Psychological Horror, Point & Click, Action, Survival Horror, Puzzle, Multiple Endings, Atmospheric, Stylized, Indie, Thriller, 3D, First-Person, Dark, Modern, Surreal, Nonlinear, Stealth, Difficult","Action, Indie",1,True,False,False,False,True,True,False,True,False,False,False,195 руб.,35 000,0,N/A
922420,MY HERO ONE'S JUSTICE Playable Character: Deku (Shoot Style),BANDAI NAMCO Entertainment,Byking Inc.,2018-10-25,,0.0,0.0,0,Action,Action,9,True,False,False,True,True,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
1072610,AvoCuddle,Binary Lunar,Binary Lunar,2019-07-12,2022-01-18 14:54:39,0.8571,0.8571,21,"Action, Indie, Adventure, Platformer, Atmospheric, Great Soundtrack, 2D, Singleplayer, Cute, Emotional, Puzzle-Platformer","Action, Adventure, Indie",11,True,False,False,True,True,True,False,True,False,False,False,133 руб.,10 000,0,N/A
628180,Winning Post,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,0.9474,0.9474,19,"Simulation, Horses",Simulation,1,,,,,,,,,,,,,10 000,5,
1661670,Arboreal Demo,Coreloop,Coreloop,,,0.0,0.0,0,N/A,N/A,2,,,,,,,,,,,,,10 000,0,
249094,CoH 2 - German Commander: Encirclement Doctrine,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",2014-09-09,,0.9,0.9,20,Strategy,Strategy,8,True,False,False,False,False,True,False,True,True,True,False,219 руб.,10 000,0,N/A
1999310,LuPR: Lunar Post Recruit Demo,Epic Tech Labs LLC,Epic Tech Labs LLC,,,0.0,0.0,0,N/A,N/A,0,True,False,False,True,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1099362,DOA6 Ayane Deluxe Costume,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2019-08-05,,0.5,0.5,2,N/A,Action,10,True,False,False,True,True,True,False,True,False,False,False,N/A,10 000,0,N/A
1241390,HAUNTED SPACE,Italian Games Factory,Italian Games Factory,,2025-09-05 01:53:43,0.0,0.0,0,N/A,N/A,0,False,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
905010,Draw Light,RevolutionGT,RevolutionGT,2018-08-09,,0.0,0.0,0,"Indie, Casual, Puzzle, 2D, Minimalist","Casual, Indie",1,True,False,False,False,True,True,False,True,False,False,False,61 руб.,10 000,0,N/A
969240,Siam Twinstick,Tobias Gaertner,"Matchup-Gamedesign, Tobias Gaertner",2018-11-15,,0.0,0.0,0,"Indie, Twin Stick Shooter",Indie,1,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
12160,Midnight Club 2,Rockstar Games,Rockstar San Diego,2008-01-04,,0.9002,0.9002,551,"Racing, Open World, Great Soundtrack, Multiplayer, Arcade, Classic, Singleplayer, Sandbox, Action, Driving, Free to Play, Old School, Difficult, Simulation",Racing,5,True,False,False,False,False,True,False,True,False,False,False,N/A,350 000,3,81/100
1900070,Battle for the Droid Station,Lot10Games,Lot10Games,2022-02-23,2024-08-08 16:21:34,0.4,0.4,5,"RPG, 3D Platformer, Third-Person Shooter, Action, Platformer, Shooter, 3D, Third Person, Controller, Sci-fi, Space, Casual, Indie, Robots, Adventure, Survival, Futuristic, Combat, Singleplayer","Action, Adventure, Casual, Indie, RPG",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
381750,RC Simulation 2.0,devotid Media,devotid,2018-07-16,2018-07-17 01:33:35,0.6323,0.6323,223,"Automobile Sim, Simulation, Racing, Indie, Driving, Sandbox, Action, Level Editor, Sports, Early Access, Casual, Multiplayer","Action, Indie, Racing, Simulation, Sports",1,True,False,False,True,True,True,False,True,True,True,False,349 руб.,10 000,0,N/A
1237460,Phoenix Strike,Tansion,Tansion,2020-02-19,,0.0,0.0,0,N/A,"Action, Casual, Indie",2,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
72520,Arcadia - Beta,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1869330,Jigsaw Novel - Kinky Bondage,EGC Games,EGC Games,2022-01-15,,0.4167,0.4167,12,N/A,"Casual, Indie",1,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1375368,"Beat Saber - Linkin Park - ""Papercut""",N/A,Beat Games,2020-08-17,,0.2,0.2,10,N/A,Indie,1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1235758,The Sims™ 4 Романтический сад — Каталог,Electronic Arts,Maxis,2020-06-18,,0.5,0.5,32,N/A,Simulation,18,True,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1836620,Christmas Sort Puzzle - Expansion Pack,N/A,Boogygames Studios,2021-12-14,,0.0,0.0,0,N/A,"Casual, Indie, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1204640,Colonies End Demo,Raw Orange Studios Limited,Raw Orange Studios Limited,2019-12-04,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie",5,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,2020-06-18,2021-10-22 14:05:43,0.8765,0.8765,34 777,"Adventure, Choices Matter, Story Rich, Female Protagonist, Cinematic, Singleplayer, Emotional, Co-op, Sci-fi, Quick-Time Events, Dynamic Narration, Horror, Third Person, Atmospheric, Narration, Thriller, Beautiful, Drama, Violent, Great Soundtrack","Action, Adventure",23,True,False,False,True,True,True,False,True,False,False,False,1499 руб.,1 500 000,210,76/100
1649010,Miasma Chronicles,505 Games Official,The Bearded Ladies,,2024-01-02 14:03:51,0.7931,0.7931,1 943,"Tactical RPG, Turn-Based Strategy, Tactical, Action, Turn-Based Tactics, Strategy, Action-Adventure, Cinematic, Third Person, America, Atmospheric, Dystopian , Futuristic, Post-apocalyptic, Lore-Rich, Robots, Sci-fi, Story Rich, Singleplayer, Violent","Action, Strategy",12,True,False,False,True,True,True,False,True,False,False,False,409 руб.,150 000,17,69/100
2224501,Head Basketball - Fifth Pack,D&D Dream,D&D Dream,2022-12-11,,0.0,0.0,0,N/A,"Action, Casual, Sports",10,True,False,False,False,False,True,False,True,False,False,False,385 руб.,10 000,0,N/A
2425320,Blind Bullet,tesakiza,tesakiza,2025-08-29,2026-01-11 22:02:08,0.0,0.0,0,N/A,N/A,0,True,False,False,False,True,False,False,True,False,True,False,Бесплатно,10 000,0,N/A
1597400,LOST EGG 2: Be together,KIMIDORI SOFT,KIMIDORI SOFT,2021-04-29,2025-10-11 11:39:24,0.8473,0.8473,203,"Precision Platformer, 3D Platformer, Platformer, Character Customization, 3D, Third Person, Relaxing, Funny, Action, Open World, Controller, Casual, Realistic, Philosophical, Score Attack, Psychological, Atmospheric, Physics, Adventure, Online Co-Op","Action, Adventure, Casual, Indie",2,True,False,False,False,True,True,False,True,False,False,False,125 руб.,10 000,6,N/A
891870,King of Phoenix,King Key Games,King Key Games,2018-09-27,2026-01-15 06:04:48,0.6286,0.6286,35,"Sexual Content, Casual, Nudity, NSFW, Mature, Simulation, Anime, Cute, Adventure, Comedy, Memes, Story Rich, Visual Novel, Choose Your Own Adventure, Modern, Relaxing, America, Gambling, Colorful, Dating Sim","Casual, Simulation",5,True,False,False,False,True,True,False,True,False,True,False,200 руб.,10 000,0,N/A
48173,Upgrade to Assassin's Creed II Deluxe Edition,N/A,Ubisoft Montreal,2011-01-06,2012-07-13 14:00:00,0.0,0.0,0,"Action, Open World, Parkour, Adventure, Stealth, Assassin, Third Person, Historical, Story Rich, Singleplayer, Great Soundtrack, Atmospheric, Conspiracy, Action-Adventure, Masterpiece, Classic, Multiplayer, Alternate History, Controller, Sandbox","Action, Adventure",11,True,False,False,False,False,False,False,True,False,True,False,N/A,10 000,0,86/100
890250,DCS: M-2000C - Red Flag Campaign,Eagle Dynamics SA,Baltic Dragon,2018-07-16,,0.7083,0.7083,24,Simulation,Simulation,1,True,False,False,False,False,False,True,True,False,False,False,900 руб.,10 000,0,N/A
301241,Fantasy Grounds - 3.5E/PFRPG: A01: Crypt of the Sun Lord,N/A,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG",1,False,False,False,False,False,True,False,True,False,True,False,154 руб.,10 000,0,N/A
917830,Anima,The Revera Corporation,The Revera Corporation,2019-09-26,2019-10-11 03:56:25,0.625,0.625,24,"Indie, Simulation, VR","Indie, Simulation",1,True,False,False,False,False,True,True,True,False,False,False,30 руб.,10 000,0,N/A
1585590,VirtualRehabART4Health,VirtualRehabART4Health,"VR design Åsa Egnér, Modelling Evermotion, Carolina Ask,, Programming Johnny Nyman Softwarehut,Character modelling Peter Flygenring Toft, Pianist Jonathan Sersam Sound Hans Nilsson Joar Löfberg Dancer Osama Al Shihabi, Motion Capture HumLabb, Lunds Universitet Video David Blomquist Yoga Michaela Tellenmark Physiotherapy Ulrika Björck, Caroline Dahlberg Oliver Lindman Credit: Theis Madsen MD&CEO CopenRealityApS",,2021-05-12 20:26:17,0.6667,0.6667,3,N/A,N/A,0,True,False,False,False,False,True,True,True,False,False,False,82 руб.,10 000,0,N/A
1746730,Hidden Objects - Cartoon Fantasy,Boogygames Studios,Boogygames Studios,2021-09-18,2025-04-26 19:58:56,0.0,0.0,1,"Casual, Hidden Object, Match 3, Cartoony, Tabletop, Cartoon, Board Game, RPG, Fantasy, Strategy, Magic, Point & Click, Puzzle, Clicker, 2D, Colorful, Minimalist, Singleplayer, Indie","Casual, Indie, RPG, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1654190,Spin City,Spin City,Spin City,2021-11-25,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2388110,Murder Cases,Solvendo Games,Solvendo Games,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
2363530,Kemono Friends Opening Day,snow in the library,snow in the library,2023-04-28,2026-02-08 07:26:31,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
1880415,Trainz 2022 DLC - Brazemore Yard,N3V Games,Eso,,,0.0,0.0,0,N/A,Simulation,9,True,False,False,False,False,True,False,True,False,True,False,680 руб.,10 000,0,N/A
474860,Life is Hard Demo,Pirozhok,"Pirozhok Studio, Vitaliy Ruzankin",,,0.0,0.0,0,"Early Access, Strategy, Indie, Simulation, Adventure, Pixel Graphics, Medieval, Atmospheric, God Game, 2D, Addictive, Economy","Adventure, Indie, Simulation, Strategy",3,True,False,False,True,True,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
2419627,Saints Row - Idols Anarchy Pack,Deep Silver,Volition,,,0.7273,0.7273,11,N/A,Action,12,,,,,,,,,,,,,10 000,0,
954820,Unforeseen Incidents Soundtrack,N/A,"Backwoods Entertainment, Application Systems Heidelberg",2018-10-22,,1.0,1.0,2,N/A,"Adventure, Indie",5,True,False,False,False,True,True,False,True,True,True,False,125 руб.,10 000,0,N/A
1202520,Fallout 1st,Bethesda Softworks,Bethesda Game Studios,,,0.4011,0.4011,2 431,N/A,RPG,13,,,,,,,,,,,,,10 000,0,
432390,Weekend Drive,GTGD,GTGD,2019-03-14,,0.6,0.6,5,"First-Person, Shooter, Combat, Destruction, Action-Adventure, Flight, Driving, 3D, Zombies, Aliens, Dinosaurs, Survival, Cartoon, Vehicular Combat, Action, Funny, FPS, Shoot 'Em Up, Singleplayer, Early Access","Action, Indie, Early Access",1,True,False,False,False,False,True,False,True,False,False,False,240 руб.,10 000,0,N/A
2181240,Discolored 2 Demo,Godbey Games,Godbey Games,2022-10-14,,0.0,0.0,0,N/A,N/A,13,True,False,False,True,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1167370,ElevatorVR,VRA-Games,VRA-Games,2019-10-08,,0.0,0.0,0,N/A,Simulation,1,True,False,False,False,False,True,True,True,False,False,False,N/A,10 000,0,N/A
1215160,月圆之夜 - 灵魂的契约,Giant Games,Giant Games,2020-01-01,,0.5714,0.5714,35,N/A,"Adventure, Indie, Strategy",3,True,False,False,True,True,False,False,True,False,False,False,82 руб.,10 000,0,N/A
2489990,Jeepney Simulator,Spacezero Interactive,Spacezero Interactive,2023-09-16,2023-09-16 17:15:25,0.8976,0.8976,127,"Simulation, Driving, Transportation, Immersive Sim, Management, Automobile Sim, Relaxing, Realistic, Modern, Choices Matter, Multiple Endings, Atmospheric, Cute, Minimalist, Arcade, Singleplayer, First-Person, Casual, Third Person, 3D","Action, Adventure, Casual, Indie, Racing, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,240 руб.,10 000,0,N/A
1813690,Parametric Creature: Lab,Ni Hao,Ni Hao,2021-12-03,,0.9688,0.9688,32,"Simulation, Exploration, Sandbox, Physics, Relaxing, Procedural Generation, Abstract, Minimalist, Stylized, Crafting, Science, Nature, Automation, Education, Artificial Intelligence, Colorful, Design & Illustration, 2D Platformer, 2D, Singleplayer",Simulation,2,True,False,False,False,False,True,False,True,False,True,False,200 руб.,10 000,0,N/A
1198060,Christmas Stories: Enchanted Express Collector's Edition,BFG Entertainment,Elephant Games,2019-12-06,2023-08-18 23:43:23,0.8387,0.8387,31,"Adventure, Casual, Hidden Object, Point & Click, Mystery","Adventure, Casual",1,True,False,False,False,False,True,False,True,False,False,False,710 руб.,10 000,1,N/A
2584500,Surveillance,Crystal Bat Studio,Crystal Bat Studio,,2026-03-02 22:40:31,0.8846,0.8846,26,"Horror, Puzzle, Psychological, Psychological Horror, Atmospheric, Investigation, Singleplayer, Hidden Object, Casual, Linear, Logic, Dark, Pixel Graphics, Indie, Survival Horror, Mystery, Detective, Lovecraftian, Creature Collector, Nonlinear",Indie,6,True,False,False,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
81355,Blackwell Legacy Trailer,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
807040,Dokkaebi Hentai Adventures - OST,Ghost_RUS Games,"Nikita ""Ghost_RUS""",2018-02-28,,0.0,0.0,0,"Adventure, Indie, Casual","Adventure, Casual, Indie",2,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
885860,BFG Unlocked Against All Odds: BFG Unlocked Against All Odds – Episode 2,THQ Nordic,Black Forest Games,2018-06-23,,0.0,0.0,0,"Gaming, Documentary","Action, Adventure",1,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
849040,Double Kick Heroes Demo,"Headbang Club, Whisper Games, Kakehashi",Headbang Club,2018-07-24,,0.0,0.0,0,"Rhythm, Great Soundtrack, Early Access, Music, Pixel Graphics, Zombies, Indie, Singleplayer, Action, 2D, Level Editor, Retro, Shooter, Arcade, Shoot 'Em Up, Difficult, Controller, Fast-Paced, Runner","Violent, Action, Indie",10,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,1,73/100
1413470,S.O.L Search of Light,Firenut Games,Trigger the Monster,2024-04-25,2026-03-19 23:00:27,1.0,1.0,2,"Adventure, Strategy, Simulation, Action-Adventure, Tower Defense, Exploration, City Builder, Time Management, Survival Horror, 3D, Building, Indie, Resource Management, Base-Building, Singleplayer, Procedural Generation, Crafting, Robots, Steampunk, Vampire","Adventure, Indie, Simulation, Strategy",2,True,False,False,False,False,True,False,True,False,False,False,710 руб.,10 000,0,N/A
1986380,Surflexers,Self,ksxtin,,,0.5714,0.5714,7,"Puzzle, Arcade, 3D, VR, Linear, Casual, Indie, Singleplayer","Casual, Indie",29,True,False,False,True,False,True,True,True,False,False,False,200 руб.,10 000,0,N/A
1973260,MazezaM - Puzzle Game,eSolutions Nordic AB,eSolutions,2022-07-05,,1.0,1.0,1,"Sokoban, Puzzle-Platformer, Puzzle, Strategy, Platformer, Arcade, 2D, Top-Down, Casual, Relaxing, Controller, Minimalist, Pixel Graphics, Family Friendly, Logic, Old School, Retro, Grid-Based Movement, Singleplayer, Indie","Casual, Indie, Strategy",1,True,False,False,True,True,True,False,True,True,True,False,200 руб.,35 000,0,N/A
575800,Arizona Rose and the Pharaohs' Riddles,Anawiki Games,Anawiki Games,2017-01-18,2026-04-22 19:47:23,0.6429,0.6429,14,"Indie, Casual, Strategy, Puzzle","Adventure, Casual, Indie, Strategy",6,True,False,False,False,True,True,False,True,False,True,False,249 руб.,10 000,0,N/A
2089960,Doodle Drive Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
